marker,t,value,sequence
52,1987-08-23T22:34:46Z,3.59579674457,36
52,1987-08-24T00:05:17Z,3.62420038893064,36
52,1987-08-24T01:28:48Z,3.65114340067728,36
52,1987-08-24T03:12:40Z,3.66760384936823,36
52,1987-08-24T04:42:18Z,3.66465371070667,36
52,1987-08-24T06:04:36Z,3.64824629379304,36
52,1987-08-24T07:26:30Z,3.6169267117835,36
52,1987-08-24T08:48:18Z,3.58259601951419,36
52,1987-08-24T10:16:53Z,3.54231767271187,36
52,1987-08-24T11:45:37Z,3.51097702028556,36
52,1987-08-24T13:00:57Z,3.49012180380001,36
52,1987-08-24T15:18:39Z,3.48119327010945,36
52,1987-08-24T16:55:18Z,3.48871310593797,36
52,1987-08-24T18:39:34Z,3.51564079303798,36
52,1987-08-24T20:38:19Z,3.57094070516834,36
52,1987-08-24T22:51:03Z,3.62925747332858,36
52,1987-08-25T00:21:50Z,3.67111547745486,36
52,1987-08-25T02:06:11Z,3.70103037711415,36
52,1987-08-25T03:22:17Z,3.70703617596165,36
52,1987-08-25T05:26:14Z,3.70410021932001,36
52,1987-08-25T07:09:05Z,3.68024529291226,36
52,1987-08-25T08:44:33Z,3.64145143082305,36
52,1987-08-25T10:13:26Z,3.61161637912796,36
52,1987-08-25T11:28:17Z,3.5772828139736,36
52,1987-08-25T12:50:25Z,3.55492486964189,36
52,1987-08-25T14:47:28Z,3.54601170619932,36
52,1987-08-25T16:51:46Z,3.55502459979479,36
52,1987-08-25T18:22:24Z,3.58792101184458,36
52,1987-08-25T20:06:59Z,3.62978471613964,36
52,1987-08-25T22:12:55Z,3.68958031444557,36
52,1987-08-25T23:36:49Z,3.72995383385874,36
52,1987-08-26T01:07:28Z,3.76731907029587,36
52,1987-08-26T02:30:42Z,3.7837948892348,36
52,1987-08-26T03:46:42Z,3.78678957782255,36
52,1987-08-26T05:29:41Z,3.77192014119176,36
52,1987-08-26T06:51:45Z,3.7465510866003,36
52,1987-08-26T08:33:56Z,3.70326728410565,36
52,1987-08-26T10:09:41Z,3.67047179043682,36
52,1987-08-26T12:46:45Z,3.61676749351003,36
52,1987-08-26T14:08:56Z,3.59586730890724,36
52,1987-08-26T15:38:14Z,3.58099221770904,36
52,1987-08-26T17:14:33Z,3.57653930559996,36
52,1987-08-26T18:58:27Z,3.59001258733297,36
52,1987-08-26T20:56:31Z,3.62143869668957,36
52,1987-08-26T22:34:12Z,3.6573251941837,36
52,1987-08-27T00:04:46Z,3.69170321806155,36
52,1987-08-27T01:28:07Z,3.71267180468964,36
52,1987-08-27T03:18:41Z,3.72017348858781,36
52,1987-08-27T04:48:03Z,3.71124887920633,36
52,1987-08-27T06:30:46Z,3.6829250828099,36
52,1987-08-27T08:19:54Z,3.63964415320031,36
52,1987-08-27T10:09:00Z,3.59488156616132,36
52,1987-08-27T11:58:03Z,3.54861342399245,36
52,1987-08-27T13:13:09Z,3.51877267212859,37
52,1987-08-27T14:14:27Z,3.49341894218376,37
52,1987-08-27T15:43:33Z,3.47553269512445,37
52,1987-08-27T16:59:19Z,3.46958964373483,37
52,1987-08-27T18:42:52Z,3.47111407523072,37
52,1987-08-27T20:33:38Z,3.4861196370778,37
52,1987-08-27T22:24:30Z,3.50408851378368,37
52,1987-08-28T00:29:15Z,3.52951912760496,37
52,1987-08-28T02:06:18Z,3.54298958205426,37
52,1987-08-28T03:36:04Z,3.54900103546919,37
52,1987-08-28T05:19:30Z,3.54608049467687,37
52,1987-08-28T07:02:42Z,3.53864324289358,37
52,1987-08-28T08:38:48Z,3.5222654238492,37
52,1987-08-28T10:14:44Z,3.4998892819858,37
52,1987-08-28T12:04:42Z,3.48650437566948,37
52,1987-08-28T14:22:31Z,3.48206860966808,37
52,1987-08-28T17:01:16Z,3.48810856392688,37
52,1987-08-28T18:24:30Z,3.50458438286581,37
52,1987-08-28T20:36:29Z,3.53599234029205,37
52,1987-08-28T22:34:51Z,3.57786174475589,37
52,1987-08-28T23:44:54Z,3.61225518448308,37
52,1987-08-29T01:01:41Z,3.64662750819215,37
52,1987-08-29T02:32:01Z,3.66905672743423,37
52,1987-08-29T04:22:38Z,3.67808786416275,37
52,1987-08-29T05:51:57Z,3.66765769965139,37
52,1987-08-29T07:13:55Z,3.63930143250065,37
52,1987-08-29T08:56:38Z,3.61097763610422,37
52,1987-08-29T10:11:44Z,3.5856057086277,37
52,1987-08-29T11:40:49Z,3.56325063718105,37
52,1987-08-29T13:23:41Z,3.54386453516064,37
52,1987-08-29T15:06:58Z,3.53943839363709,37
52,1987-08-29T16:43:45Z,3.54394721040856,37
52,1987-08-29T18:06:51Z,3.55593026165833,37
52,1987-08-29T20:11:52Z,3.59034641085792,37
52,1987-08-29T22:17:35Z,3.64268592661588,37
52,1987-08-30T00:01:57Z,3.67706965066251,37
52,1987-08-30T01:18:24Z,3.69949312413446,37
52,1987-08-30T02:34:49Z,3.71744777321908,37
52,1987-08-30T04:18:25Z,3.72050165754533,37
52,1987-08-30T05:47:49Z,3.71305870559326,37
52,1987-08-30T07:24:03Z,3.70114975653756,37
52,1987-08-30T09:48:34Z,3.68775522574339,37
52,1987-08-30T11:24:51Z,3.68182065620491,37
52,1987-08-30T13:22:12Z,3.68337468557005,37
52,1987-08-30T15:12:46Z,3.69090026716869,37
52,1987-08-30T17:24:28Z,3.71633375387503,37
52,1987-08-30T19:36:22Z,3.74477839644246,37
52,1987-08-30T21:27:51Z,3.78513941849271,37
52,1987-08-30T23:05:15Z,3.81505144526694,37
52,1987-08-31T00:21:36Z,3.83451160388009,37
52,1987-08-31T01:17:05Z,3.84497769966243,37
52,1987-08-31T02:46:55Z,3.84948364354883,37
52,1987-08-31T03:55:31Z,3.83608163672619,37
52,1987-08-31T05:52:00Z,3.81075070745646,37
52,1987-08-31T09:44:46Z,3.74512897962284,38
52,1987-08-31T13:37:42Z,3.69293766825304,39
52,1987-08-31T14:46:29Z,3.68249902189055,39
52,1987-08-31T16:36:36Z,3.67360688326339,39
52,1987-08-31T17:38:34Z,3.67212695609233,39
53,1987-07-09T03:44:17Z,6.21824210035097,1
53,1987-07-09T12:29:27Z,6.27665554031032,2
53,1987-07-09T15:45:03Z,6.36820631564574,3
53,1987-07-09T17:57:49Z,6.42976008766004,4
53,1987-07-09T21:50:39Z,6.38610525172262,5
53,1987-07-10T01:07:59Z,6.30494525162344,6
53,1987-07-10T03:39:07Z,6.29585597352151,7
53,1987-07-10T12:20:17Z,5.99075266276525,8
53,1987-07-10T18:00:44Z,5.86145049310119,9
53,1987-07-10T20:20:50Z,5.93951325875585,10
53,1987-07-10T23:09:01Z,6.03559197816218,11
53,1987-07-12T00:44:34Z,6.25588635202891,12
53,1987-07-12T17:08:23Z,6.22398827616528,13
53,1987-07-12T19:47:34Z,6.2479673455734,14
53,1987-07-12T22:47:02Z,6.26143641019274,15
53,1987-07-13T01:31:47Z,6.24335360011364,16
53,1987-07-13T05:04:41Z,6.2252540950545,17
53,1987-07-13T07:09:15Z,6.24172244004778,18
53,1987-07-13T12:53:46Z,6.25061584428022,19
53,1987-07-13T17:22:51Z,6.26554395774489,20
53,1987-07-13T19:40:52Z,6.2745089555531,21
53,1987-07-13T22:12:47Z,6.28796353707014,22
53,1987-07-14T00:17:15Z,6.30445595427325,23
53,1987-07-14T02:56:31Z,6.33143927445731,24
53,1987-07-14T05:36:05Z,6.37192974433357,25
53,1987-07-14T12:39:38Z,6.4844554950476,26
53,1987-07-14T15:10:22Z,6.46185910545707,27
53,1987-07-15T06:29:45Z,6.11607193812203,28
53,1987-07-15T13:12:02Z,6.210555332454,29
53,1987-07-15T15:38:56Z,6.28412133212007,30
53,1987-07-15T18:31:41Z,6.30506737949772,31
53,1987-07-15T21:10:06Z,6.30352233431352,32
53,1987-07-16T00:31:05Z,6.34700272860985,33
53,1987-07-16T02:44:12Z,6.42057350372788,34
53,1987-07-16T05:37:00Z,6.44303369349659,35
53,1987-07-16T07:38:50Z,6.37240283819766,36
53,1987-07-16T14:12:02Z,6.16497104655151,37
53,1987-07-16T18:05:55Z,6.15587711154042,38
53,1987-07-16T19:57:31Z,6.2023927779486,39
53,1987-07-16T21:57:19Z,6.29098958239825,40
53,1987-07-17T05:14:26Z,6.4004823110818,41
53,1987-07-17T07:30:46Z,6.35388068653836,42
53,1987-07-17T13:00:35Z,6.32821792709282,43
53,1987-07-17T15:19:13Z,6.35821268033256,44
53,1987-07-17T18:11:22Z,6.35517275131154,45
53,1987-07-17T20:13:57Z,6.31307029958448,46
53,1987-07-17T22:03:00Z,6.27546694426655,47
53,1987-07-18T00:13:49Z,6.2724173075952,48
53,1987-07-18T02:25:41Z,6.30390453784397,49
53,1987-07-18T04:23:36Z,6.33390647336346,50
53,1987-07-18T06:48:51Z,6.3564002480423,51
53,1987-07-18T18:43:31Z,6.5304008381687,52
53,1987-07-18T21:44:31Z,6.59494216597889,53
53,1987-07-19T00:16:16Z,6.60238824594407,54
53,1987-07-19T02:12:36Z,6.57980377588163,55
53,1987-07-19T04:43:09Z,6.54370019839528,56
53,1987-07-19T06:45:41Z,6.50010763828335,57
53,1987-07-19T14:00:34Z,6.53148980858903,58
53,1987-07-19T16:48:23Z,6.61555152489164,59
53,1987-07-19T19:01:34Z,6.69063644240074,60
53,1987-07-19T21:48:15Z,6.73713300700109,61
53,1987-07-19T23:52:20Z,6.74461271008001,62
53,1987-07-20T02:17:47Z,6.77008666332496,63
53,1987-07-20T04:55:59Z,6.76551337156224,64
53,1987-07-20T06:58:15Z,6.70538533877235,65
53,1987-07-20T13:02:21Z,6.676730443029,66
53,1987-07-20T15:06:59Z,6.69920732777776,67
53,1987-07-20T17:09:47Z,6.66013312262922,68
53,1987-07-20T19:12:23Z,6.61500234791639,69
53,1987-07-20T21:16:34Z,6.6224820127917,70
53,1987-07-20T23:08:37Z,6.68404296708575,71
53,1987-07-21T01:21:58Z,6.7650883181343,72
53,1987-07-21T03:48:21Z,6.8251232105092,73
53,1987-07-21T05:52:27Z,6.82959862460857,74
53,1987-07-21T12:37:00Z,6.77237700313488,75
53,1987-07-21T14:27:07Z,6.76933454874328,76
53,1987-07-21T16:24:44Z,6.78582933457055,77
53,1987-07-21T18:30:20Z,6.83986286946971,78
53,1987-07-21T20:56:24Z,6.88937086712573,79
53,1987-07-21T23:01:34Z,6.92537885916568,80
53,1987-07-22T01:12:57Z,6.94484912451434,81
53,1987-07-22T02:49:16Z,6.9418354795809,82
53,1987-07-22T04:52:12Z,6.90723159958695,83
53,1987-07-22T12:38:25Z,6.83797146637391,84
53,1987-07-22T14:21:27Z,6.83041302564309,85
53,1987-07-23T14:53:52Z,6.78034389328011,86
53,1987-07-23T16:43:55Z,6.77578729649744,87
53,1987-07-23T19:00:29Z,6.73670831589694,88
53,1987-07-23T21:02:34Z,6.67807046789914,89
53,1987-07-24T01:35:36Z,6.59686018790979,90
53,1987-07-24T03:46:17Z,6.58929215807144,91
53,1987-07-24T05:44:02Z,6.61328559203906,92
53,1987-07-24T12:52:59Z,6.67473667273445,93
53,1987-07-24T14:49:07Z,6.64465359273528,94
53,1987-07-24T16:52:02Z,6.61007374674753,95
53,1987-07-24T19:10:32Z,6.63555010682027,96
53,1987-07-24T21:16:38Z,6.70611903799016,97
53,1987-07-24T23:15:28Z,6.76616348126896,98
53,1987-07-25T01:20:19Z,6.79164457859004,99
53,1987-07-25T03:16:39Z,6.76906010852761,100
53,1987-07-25T05:05:13Z,6.71494539094515,101
53,1987-07-25T13:06:08Z,6.67574702404568,102
53,1987-07-25T15:04:40Z,6.72226028362608,103
53,1987-07-25T20:02:52Z,6.79274550674208,104
53,1987-07-26T00:19:22Z,6.84673365574582,105
53,1987-07-26T04:30:31Z,6.95331061715927,106
53,1987-07-27T04:51:17Z,7.43800775022343,107
53,1987-07-27T20:01:07Z,6.7752360750182,108
53,1987-07-27T23:09:17Z,6.62046232073336,109
53,1987-07-28T01:00:09Z,6.64294398093408,110
53,1987-07-28T03:13:36Z,6.72701761676477,111
53,1987-07-28T05:53:29Z,6.77803498135991,112
53,1987-07-28T13:59:41Z,6.68773794863921,113
53,1987-07-28T15:49:47Z,6.68469549424761,114
53,1987-07-28T18:26:58Z,6.64258104658522,115
53,1987-07-28T20:26:19Z,6.48932127794503,116
53,1987-07-28T22:25:21Z,6.32555864859219,117
53,1987-07-29T00:39:31Z,6.20683097142017,118
53,1987-07-29T04:38:05Z,6.12262836018297,119
53,1987-07-29T17:06:15Z,5.81444206099889,120
53,1987-07-29T19:21:49Z,5.74229228785692,121
53,1987-07-29T21:04:49Z,5.73023944976169,122
53,1987-07-29T23:23:11Z,5.75119741666743,123
53,1987-07-30T01:29:17Z,5.82176634783732,124
53,1987-07-30T03:35:28Z,5.89531549577693,125
53,1987-07-30T05:19:35Z,5.92082780938396,126
53,1987-08-01T15:26:44Z,5.77091885500869,127
53,1987-08-02T00:26:35Z,5.85934599326921,128
53,1987-08-02T02:25:00Z,5.90585929105322,129
53,1987-08-02T04:15:25Z,5.91334373138049,130
53,1987-08-02T06:12:20Z,5.90578047699409,131
53,1987-08-02T13:44:06Z,5.81400525541662,132
53,1987-08-02T20:31:35Z,5.84991536979322,133
53,1987-08-02T22:51:05Z,5.90846252240742,134
53,1987-08-03T00:41:38Z,5.92044132189548,135
53,1987-08-03T02:44:32Z,5.88884173088108,136
53,1987-08-03T04:54:30Z,5.85723969483527,137
53,1987-08-03T06:44:28Z,5.84970288128287,138
53,1987-08-03T13:36:22Z,5.80600999847619,139
53,1987-08-03T15:39:31Z,5.77890472841896,140
53,1987-08-03T17:43:18Z,5.77285324779947,141
53,1987-08-03T19:47:21Z,5.77583855351398,142
53,1987-08-03T21:38:13Z,5.7983202137147,143
53,1987-08-03T23:49:58Z,5.8298315161733,144
53,1987-08-04T02:01:25Z,5.84781163493348,145
53,1987-08-04T03:51:26Z,5.84176492976594,146
53,1987-08-04T06:07:57Z,5.80114777276817,147
53,1987-08-04T13:31:03Z,5.66095235446387,148
53,1987-08-04T15:37:43Z,5.64896040057894,149
53,1987-08-04T17:45:49Z,5.68342562201728,150
53,1987-08-04T19:55:22Z,5.7694859787795,151
53,1987-08-04T23:35:52Z,5.98630282780383,152
53,1987-08-05T01:38:31Z,6.11021385882003,153
53,1987-08-07T20:56:38Z,6.78449938314378,154
53,1987-08-07T23:17:22Z,6.70715378505624,155
53,1987-08-08T01:30:22Z,6.63324621814112,156
53,1987-08-08T13:14:01Z,6.23277718673474,157
53,1987-08-08T15:20:05Z,6.19499965963946,158
53,1987-08-08T17:34:42Z,6.18301098905174,159
53,1987-08-08T21:39:49Z,6.14009691041177,160
53,1987-08-09T00:31:57Z,6.04899937003992,161
53,1987-08-09T02:59:17Z,5.92006196552705,162
53,1987-08-09T04:48:07Z,5.8340762099808,163
53,1987-08-09T13:26:53Z,5.64516636923979,164
53,1987-08-09T15:58:00Z,5.65041455288977,165
53,1987-08-09T18:37:28Z,5.67454515761028,166
53,1987-08-09T20:29:03Z,5.6866355648103,167
53,1987-08-09T22:44:25Z,5.69701518746782,168
53,1987-08-10T00:59:22Z,5.69707095791912,169
53,1987-08-10T03:13:44Z,5.6713172574596,170
53,1987-08-10T05:43:00Z,5.61118133261207,171
53,1987-08-10T13:25:24Z,5.38774032050845,172
53,1987-08-10T15:31:04Z,5.33966283890742,173
53,1987-08-10T17:22:07Z,5.33282626733184,174
53,1987-08-10T19:29:44Z,5.35006124672826,175
53,1987-08-10T21:29:58Z,5.39140567700461,176
53,1987-08-10T23:31:25Z,5.47230084716719,177
53,1987-08-11T01:17:04Z,5.55663071960362,178
53,1987-08-11T03:25:03Z,5.59109589544061,179
53,1987-08-11T05:24:06Z,5.5859832415964,180
53,1987-08-11T13:40:10Z,5.42963620791283,181
53,1987-08-11T15:54:08Z,5.39014132968062,182
53,1987-08-11T17:44:52Z,5.37639827706664,183
53,1987-08-11T22:55:02Z,5.38687402996336,184
53,1987-08-12T00:54:27Z,5.39896767485924,185
53,1987-08-12T13:56:45Z,5.53689230611426,186
53,1987-08-12T15:49:20Z,5.58509213873086,187
53,1987-08-12T17:49:43Z,5.63159847230965,188
53,1987-08-12T19:42:15Z,5.6780776704921,189
53,1987-08-12T21:51:16Z,5.74523494617921,190
53,1987-08-12T23:53:06Z,5.83989519181494,191
53,1987-08-13T02:02:32Z,5.92593160527534,192
53,1987-08-13T04:10:55Z,5.97069673561808,193
53,1987-08-13T06:02:21Z,5.97764913721614,194
53,1987-08-13T13:55:58Z,5.87463187549808,195
53,1987-08-13T16:02:02Z,5.84029557166973,196
53,1987-08-13T18:00:55Z,5.82999711682261,197
53,1987-08-13T20:00:29Z,5.84381144175399,198
53,1987-08-14T22:39:06Z,6.19879912372309,199
53,1987-08-15T00:54:07Z,6.20059942630901,200
53,1987-08-15T02:53:06Z,6.19376613803065,201
53,1987-08-15T05:07:16Z,6.16112989983454,202
53,1987-08-15T16:38:03Z,5.86900647578394,203
53,1987-08-15T18:51:22Z,5.81058457317478,204
53,1987-08-15T21:05:26Z,5.77450706611038,205
53,1987-08-15T23:59:34Z,5.75049041657107,206
53,1987-08-16T00:07:15Z,6.30785320143454,207
53,1987-08-16T02:22:19Z,6.31132634305366,208
53,1987-08-16T04:19:11Z,6.22880903737338,209
53,1987-08-16T06:29:20Z,6.05340793654416,210
53,1987-08-16T14:25:09Z,5.45848702046014,211
53,1987-08-16T16:31:12Z,5.42412681893132,212
53,1987-08-16T18:14:38Z,5.42933140509755,213
53,1987-08-16T20:34:36Z,5.32447955376415,214
53,1987-08-16T22:15:58Z,5.25572075696261,215
53,1987-08-17T00:24:28Z,5.58775686140897,216
53,1987-08-17T02:24:32Z,5.90258333821665,217
53,1987-08-17T06:07:10Z,5.62919322400733,218
53,1987-08-17T14:47:05Z,5.47285604021541,219
53,1987-08-17T16:55:45Z,5.5279688748635,220
53,1987-08-17T18:48:17Z,5.57788929631289,221
53,1987-08-17T21:07:16Z,5.71729260383083,222
53,1987-08-18T00:38:16Z,5.8790458676653,223
53,1987-08-18T02:04:08Z,5.82404557974249,224
53,1987-08-18T04:07:43Z,5.70195691977273,225
53,1987-08-18T05:40:54Z,5.62459166750325,226
53,1987-08-18T14:06:45Z,5.53365592331489,227
53,1987-08-18T15:41:45Z,5.52165088184245,228
53,1987-08-18T17:56:09Z,5.49761781581707,229
53,1987-08-18T19:53:06Z,5.42198300227202,230
53,1987-08-18T21:51:22Z,5.38934019748148,231
53,1987-08-19T00:03:08Z,5.55452584051391,232
53,1987-08-19T01:45:13Z,5.79884748872682,233
53,1987-08-19T04:02:31Z,5.8780046933492,234
53,1987-08-19T05:59:32Z,5.80067318867183,235
53,1987-08-19T14:18:49Z,5.4757550591402,236
53,1987-08-19T16:09:01Z,5.44310892545109,237
53,1987-08-19T18:00:47Z,5.46554699135511,238
53,1987-08-19T20:16:50Z,5.49655037512325,239
53,1987-08-19T22:12:07Z,5.64452306161845,240
53,1987-08-20T00:18:41Z,5.90775768639947,241
53,1987-08-20T02:21:29Z,6.03680672301764,242
53,1987-08-20T04:09:35Z,5.92505924636015,243
53,1987-08-20T06:12:59Z,5.79608804865382,244
53,1987-08-21T01:33:08Z,6.66170197591989,245
53,1987-08-21T05:47:57Z,6.40206617267212,246
53,1987-08-22T02:02:22Z,6.65712335689496,247
53,1987-08-22T05:26:41Z,6.57638669961866,248
53,1987-08-22T14:18:07Z,5.98488219448113,249
53,1987-08-22T16:39:38Z,5.9316016263725,250
53,1987-08-22T18:25:09Z,6.01079349320697,251
53,1987-08-22T21:50:26Z,5.96444562691311,252
53,1987-08-22T23:29:59Z,5.83546457931513,253
53,1987-08-23T01:40:15Z,5.94733445258953,254
53,1987-08-23T03:37:11Z,6.15034358887825,255
53,1987-08-23T05:35:33Z,6.121142052956,256
53,1987-08-23T14:38:53Z,5.67070895701512,257
53,1987-08-23T16:48:59Z,5.78085815025404,258
53,1987-08-23T23:03:54Z,5.83776945824809,259
53,1987-08-24T00:59:29Z,5.9926486257817,260
53,1987-08-24T05:05:45Z,6.278276804363,261
53,1987-08-24T14:08:58Z,5.54057273431851,262
53,1987-08-24T16:17:43Z,5.31529713259955,263
53,1987-08-24T18:25:52Z,5.35145909077157,264
53,1987-08-24T20:37:32Z,5.5132034649357,265
53,1987-08-24T22:44:26Z,6.07575345925801,266
53,1987-08-25T01:05:31Z,6.57292595727858,267
53,1987-08-25T05:07:49Z,6.43370410012607,268
53,1987-08-25T14:41:22Z,5.9282238354814,269
53,1987-08-25T16:57:17Z,5.95406531594711,270
53,1987-08-25T19:06:54Z,6.04700816484456,271
53,1987-08-25T21:06:13Z,5.76838961236989,272
53,1987-08-25T23:33:31Z,5.63773157342288,273
53,1987-08-26T01:13:30Z,6.09015111406825,274
53,1987-08-26T14:07:25Z,5.92533972131694,275
53,1987-08-26T16:55:54Z,5.98735146458633,276
53,1987-08-26T18:34:12Z,6.08888444366835,277
53,1987-08-26T21:02:36Z,6.00121832227315,278
53,1987-08-26T23:42:08Z,6.0270695614278,279
53,1987-08-27T01:45:54Z,6.19053128672887,280
53,1987-08-27T04:50:18Z,6.24566715005881,281
53,1987-08-27T14:30:58Z,5.98960723086513,282
53,1987-08-27T16:36:03Z,5.9208343406534,283
53,1987-08-27T20:53:57Z,5.77129524349045,284
53,1987-08-27T23:09:08Z,5.77135110514445,285
53,1987-08-28T01:19:29Z,5.89010347055408,286
53,1987-08-28T02:57:08Z,5.9761506485261,287
53,1987-08-28T05:05:38Z,6.02091582447019,288
53,1987-08-28T14:43:18Z,5.65822436576045,289
53,1987-08-28T18:58:56Z,5.42781545019267,290
53,1987-08-28T21:03:31Z,5.62055185857469,291
53,1987-08-28T22:25:50Z,6.00930135856225,292
53,1987-08-29T05:11:59Z,6.32599056620429,293
53,1987-08-29T21:23:38Z,5.8533425773673,294
53,1987-08-29T23:11:16Z,6.00821846160368,295
53,1987-08-30T01:42:17Z,6.29727240718718,296
53,1987-08-30T05:19:49Z,6.40399259572803,297
53,1987-08-30T15:20:38Z,6.02066332809885,298
54,1987-07-09T03:43:52Z,7.04192027571481,1
54,1987-07-09T12:15:26Z,7.2560563836925,2
54,1987-07-09T15:27:11Z,7.21993851805389,3
54,1987-07-09T17:48:46Z,7.0436462251149,4
54,1987-07-09T21:44:10Z,6.93139673090953,5
54,1987-07-10T01:08:19Z,7.00342872230439,6
54,1987-07-10T03:46:23Z,7.06747328233628,7
54,1987-07-10T11:45:49Z,6.8289593356101,8
54,1987-07-10T17:34:55Z,6.83285202379592,9
54,1987-07-10T20:18:07Z,7.06712944979525,10
54,1987-07-10T23:05:34Z,7.13917416299413,11
54,1987-07-12T01:01:53Z,6.98440675274129,12
54,1987-07-12T15:13:20Z,6.89999165299374,13
54,1987-07-12T16:54:48Z,6.91396844589712,14
54,1987-07-12T19:43:24Z,7.02408302492861,15
54,1987-07-12T22:31:43Z,7.12415138936539,16
54,1987-07-13T01:25:50Z,7.11409276645948,17
54,1987-07-13T04:45:24Z,7.02990367930223,18
54,1987-07-13T07:02:39Z,7.01382524264227,19
54,1987-07-13T12:50:08Z,6.96763110009536,20
54,1987-07-13T16:55:46Z,6.89145347830729,21
54,1987-07-13T19:31:07Z,6.865346481055,22
54,1987-07-13T22:08:17Z,6.89934853332756,23
54,1987-07-14T00:27:07Z,6.93535178811917,24
54,1987-07-14T02:46:04Z,6.97536872194742,25
54,1987-07-14T05:23:07Z,7.00934677841739,26
54,1987-07-14T12:39:59Z,7.1834436798589,27
54,1987-07-14T14:58:20Z,7.20344028651633,28
54,1987-07-15T06:22:45Z,6.79852709528677,29
54,1987-07-15T13:03:40Z,7.00068444198001,30
54,1987-07-15T15:33:30Z,7.09477468067133,31
54,1987-07-15T18:08:19Z,7.05465589600371,32
54,1987-07-15T20:50:54Z,6.96447106730223,33
54,1987-07-16T00:05:25Z,7.02047554745681,34
54,1987-07-16T02:27:26Z,7.16263700766676,35
54,1987-07-16T05:25:43Z,7.28676020321349,36
54,1987-07-16T07:31:11Z,7.18656595393113,37
54,1987-07-16T13:47:16Z,6.86798165902745,38
54,1987-07-16T17:53:08Z,6.79980736130646,39
54,1987-07-16T19:51:42Z,6.7737131240618,40
54,1987-07-16T21:43:56Z,6.84178729403807,41
54,1987-07-17T05:13:02Z,7.11802555096118,42
54,1987-07-17T07:12:07Z,7.10596713513807,43
54,1987-07-17T13:13:03Z,6.89554224817177,44
54,1987-07-17T15:21:16Z,6.88348066144855,45
54,1987-07-17T18:08:04Z,6.93348619095519,46
54,1987-07-17T19:48:02Z,6.90141386616869,47
54,1987-07-17T22:15:06Z,6.90335772506061,48
54,1987-07-18T00:25:59Z,6.9834185223342,49
54,1987-07-18T02:17:56Z,7.04147051172196,50
54,1987-07-18T04:28:06Z,7.09350761955404,51
54,1987-07-18T06:46:12Z,7.10547686813818,52
54,1987-07-18T18:51:35Z,7.10522537373623,53
54,1987-07-18T21:38:30Z,7.15924458227951,54
54,1987-07-19T00:43:05Z,7.18922340461152,55
54,1987-07-19T02:15:22Z,7.20519822913383,56
54,1987-07-19T04:24:15Z,7.21517582610286,57
54,1987-07-19T06:42:54Z,7.24517057934259,58
54,1987-07-19T14:13:28Z,7.26705377767206,59
54,1987-07-19T16:29:17Z,7.20290732859717,60
54,1987-07-19T19:06:12Z,7.07518294854789,61
54,1987-07-19T21:47:17Z,6.93541596504042,62
54,1987-07-19T23:52:50Z,6.98793535754851,63
54,1987-07-20T02:13:14Z,7.30336033713221,64
54,1987-07-20T05:00:14Z,7.59019937063494,65
54,1987-07-20T07:10:02Z,7.55710726440788,66
54,1987-07-20T12:52:41Z,7.49690282438665,67
54,1987-07-20T15:16:42Z,7.4788271965873,68
54,1987-07-20T17:23:35Z,7.34510466816599,69
54,1987-07-20T19:05:01Z,7.28498385585946,70
54,1987-07-20T21:12:20Z,7.39607412149512,71
54,1987-07-20T23:13:50Z,7.54475597966704,72
54,1987-07-21T01:34:18Z,7.63483574842543,73
54,1987-07-21T03:39:52Z,7.68435085195397,74
54,1987-07-21T05:52:17Z,7.73838201822896,75
54,1987-07-21T12:30:44Z,7.47838548638293,76
54,1987-07-21T14:36:02Z,7.2920765523797,77
54,1987-07-21T16:21:14Z,7.12680455608774,78
54,1987-07-21T18:34:11Z,7.19436682965391,79
54,1987-07-21T20:52:02Z,7.42865304248485,80
54,1987-07-21T23:15:48Z,7.62837594756167,81
54,1987-07-22T01:07:43Z,7.68541850868871,82
54,1987-07-22T02:56:27Z,7.63731229265812,83
54,1987-07-22T04:59:25Z,7.60422255505524,84
54,1987-07-22T12:35:03Z,7.64011597445179,85
54,1987-07-22T14:38:47Z,7.63257438544744,86
54,1987-07-23T14:50:37Z,7.13336019011086,87
54,1987-07-23T16:42:07Z,7.1768716057431,88
54,1987-07-23T19:02:54Z,7.27747826922036,89
54,1987-07-23T21:08:44Z,7.3360061250767,90
54,1987-07-23T23:18:19Z,7.29541540891291,91
54,1987-07-24T01:18:58Z,7.18570525952064,92
54,1987-07-24T03:40:31Z,7.08502475238625,93
54,1987-07-24T05:50:25Z,7.05190857394937,94
54,1987-07-24T12:44:49Z,7.09084460448394,95
54,1987-07-24T14:41:09Z,7.0682601344215,96
54,1987-07-24T17:06:01Z,7.074218474626,97
54,1987-07-24T19:06:16Z,7.1778124989491,98
54,1987-07-24T21:14:42Z,7.32949623927279,99
54,1987-07-24T23:28:19Z,7.41957837665534,100
54,1987-07-25T01:16:42Z,7.35945515752103,101
54,1987-07-25T03:16:25Z,7.21821239198457,102
54,1987-07-25T05:11:03Z,7.13554286819987,103
54,1987-07-25T12:58:32Z,7.33818185403961,104
54,1987-07-25T15:11:55Z,7.42374563645878,105
54,1987-07-25T20:01:49Z,7.44167081841963,106
54,1987-07-27T20:07:33Z,7.67651849007768,107
54,1987-07-27T23:13:52Z,7.68695686308709,108
